id,carat,cut,color,clarity,depth,table,x,y,z,price
125152,1.35,Ideal,I,SI2,62.6,57.0,7.05,7.03,4.41,4694
34139,0.33,Premium,H,VS1,61.9,59.0,4.46,4.42,2.75,743
163376,0.5,Ideal,D,SI1,60.9,56.0,5.13,5.16,3.13,1444
135698,0.27,Ideal,I,VS2,62.2,54.0,4.2,4.16,2.61,386
76362,0.3,Premium,E,VS2,60.5,61.0,4.33,4.31,2.62,844
139497,0.43,Ideal,G,VVS1,62.3,55.0,4.86,4.78,3.01,1205
86439,0.7,Ideal,G,VS1,62.7,57.0,5.66,5.68,3.56,2792
15013,2.03,Premium,D,SI2,58.6,59.0,8.25,8.3,4.85,17258
24175,0.4,Ideal,D,VVS2,62.4,55.0,4.71,4.74,2.95,988
168806,0.4,Premium,F,SI1,61.2,60.0,4.75,4.72,2.9,969
151301,1.5,Fair,G,SI1,60.9,66.0,7.31,7.36,4.46,11007
48703,0.71,Ideal,G,SI1,61.5,56.0,5.74,5.79,3.54,2498
152379,0.59,Ideal,D,VS2,61.2,57.0,5.38,5.41,3.3,1893
178427,0.7,Premium,E,VS2,62.3,60.0,5.67,5.61,3.52,2723
77240,1.5,Very Good,I,VVS2,61.8,59.0,7.31,7.33,4.52,9407
93665,0.43,Very Good,E,SI1,61.5,57.0,4.83,4.87,2.99,791
112169,0.59,Very Good,E,SI1,63.0,58.0,5.31,5.33,3.35,1607
46825,2.08,Good,I,VS2,58.6,62.0,8.4,8.47,4.94,17029
141410,0.9,Very Good,D,SI1,63.3,57.0,6.09,6.14,3.87,4150
132059,1.16,Ideal,G,VVS1,62.1,57.0,6.78,6.72,4.19,10141
109421,1.75,Premium,I,VS2,62.8,62.0,7.64,7.61,4.8,13109
33079,1.06,Ideal,I,VS2,61.7,55.0,6.52,6.58,4.04,5198
91595,0.56,Very Good,E,VS2,61.6,57.0,5.29,5.33,3.27,1762
103321,1.22,Ideal,E,SI1,61.4,55.0,6.87,6.9,4.22,7415
86299,0.41,Premium,G,VS2,59.9,59.0,4.81,4.85,2.89,1087
62984,1.34,Premium,H,VS2,61.2,58.0,7.08,7.17,4.37,7550
50355,1.01,Premium,G,SI2,62.8,58.0,6.35,6.38,4.0,4366
48335,0.87,Very Good,E,VS2,62.3,59.0,6.08,6.05,3.78,4116
106644,1.2,Premium,I,VS1,62.8,58.0,6.79,6.75,4.25,6326
173266,0.32,Ideal,H,VVS1,61.3,56.0,4.39,4.44,2.71,741
100962,0.3,Premium,G,VS2,61.3,60.0,4.33,4.29,2.64,524
152530,1.0,Ideal,E,SI2,61.0,57.0,6.43,6.37,3.9,4032
11360,0.59,Very Good,F,SI2,62.5,57.0,5.38,5.35,3.35,1311
119225,0.56,Ideal,J,VS2,61.9,59.0,5.25,5.28,3.26,1320
56708,1.02,Premium,G,VS2,60.2,59.0,6.51,6.54,3.93,6400
176336,0.52,Ideal,E,SI1,62.0,56.0,5.12,5.08,3.17,1323
72934,0.38,Ideal,E,VVS1,62.4,56.0,4.63,4.65,2.89,1168
137627,0.41,Ideal,F,VS2,61.4,56.0,4.81,4.85,2.97,1117
101452,0.23,Very Good,F,VS1,61.9,58.0,3.94,3.99,2.45,409
105815,1.01,Premium,G,VS1,61.6,58.0,6.46,6.44,3.97,6499
162503,0.5,Premium,D,SI1,63.0,61.0,5.05,5.0,3.17,1404
92953,1.23,Premium,G,VS2,61.7,59.0,6.8,6.84,4.22,6368
92176,0.72,Very Good,G,VS1,63.3,58.0,5.72,5.69,3.61,3035
49257,0.9,Very Good,D,SI2,62.3,56.0,6.13,6.18,3.83,3774
177503,0.31,Ideal,G,VVS1,61.7,56.0,4.34,4.36,2.68,772
172529,0.31,Ideal,H,VVS2,62.4,56.0,4.38,4.37,2.73,577
169393,1.12,Ideal,F,SI1,60.5,59.0,6.68,6.73,4.07,6533
107696,0.42,Ideal,D,SI1,61.4,56.0,4.78,4.76,2.93,838
13586,1.12,Ideal,G,SI2,62.0,55.0,6.69,6.65,4.13,3858
59554,0.3,Ideal,F,VVS1,61.9,57.0,4.34,4.3,2.67,945
142644,0.54,Premium,G,VVS2,60.8,60.0,5.24,5.26,3.19,2060
117100,1.09,Ideal,F,VVS2,62.2,56.0,6.59,6.61,4.12,9541
19882,0.32,Ideal,E,VS2,61.3,57.0,4.41,4.42,2.71,872
169697,0.32,Premium,H,VS2,62.0,60.0,4.32,4.37,2.69,505
155629,1.58,Premium,G,VS2,60.8,59.0,7.53,7.53,4.57,13298
166205,0.34,Ideal,F,VS2,62.0,56.0,4.47,4.5,2.78,667
120429,0.32,Ideal,G,IF,62.7,55.0,4.38,4.41,2.76,913
103683,0.33,Ideal,E,SI1,62.1,56.0,4.43,4.46,2.77,564
159076,0.9,Good,G,VVS2,63.7,58.0,6.09,6.12,3.89,4268
177496,1.06,Premium,F,SI2,62.9,59.0,6.49,6.45,4.07,4318
101054,1.0,Premium,E,SI2,61.0,60.0,6.49,6.43,3.94,4384
90331,0.3,Ideal,F,VS2,62.4,56.0,4.28,4.31,2.68,570
37697,1.27,Ideal,H,VS1,62.6,55.0,6.95,6.86,4.32,7459
187689,0.9,Very Good,G,SI1,62.3,59.0,6.16,6.19,3.84,3560
93804,2.14,Very Good,I,SI1,61.7,61.0,8.28,8.24,5.11,17403
172367,0.45,Premium,I,SI1,60.2,59.0,4.99,4.95,2.99,941
25235,1.01,Very Good,F,SI2,63.1,58.0,6.3,6.34,3.99,3906
67845,1.51,Premium,E,VS2,61.4,60.0,7.32,7.37,4.51,9330
85819,1.09,Premium,H,SI1,61.4,59.0,6.67,6.63,4.08,4914
137007,1.0,Premium,G,VS2,61.4,58.0,6.45,6.41,3.95,7153
11476,0.57,Ideal,F,VS2,61.7,56.0,5.33,5.37,3.29,1768
1007,0.4,Ideal,G,VVS1,60.8,57.0,4.79,4.82,2.92,1123
4264,0.36,Very Good,E,VS2,61.6,56.0,4.59,4.62,2.83,631
102578,0.7,Premium,G,SI2,61.9,58.0,5.69,5.74,3.54,2214
54356,2.15,Premium,I,SI1,61.0,56.0,8.34,8.29,5.09,15291
121345,0.5,Very Good,D,SI2,61.8,58.0,5.05,5.07,3.13,1332
57713,1.07,Ideal,F,SI2,62.0,56.0,6.56,6.59,4.08,4678
57248,0.3,Premium,E,VVS2,62.6,58.0,4.29,4.32,2.69,682
7127,0.3,Ideal,F,IF,61.9,57.0,4.29,4.31,2.67,886
75147,1.16,Ideal,F,VS1,61.2,57.0,6.78,6.81,4.16,8637
152097,0.41,Premium,G,VS2,60.3,58.0,4.83,4.86,2.91,1061
71294,0.5,Ideal,G,VS1,61.9,55.0,5.17,5.19,3.2,1746
119362,0.71,Very Good,F,VVS2,60.7,56.0,5.74,5.77,3.5,3056
9617,0.5,Ideal,G,VVS2,61.1,57.0,5.13,5.1,3.12,1935
36978,1.0,Very Good,G,SI1,62.3,60.0,6.34,6.39,3.96,4580
107796,1.01,Premium,H,SI1,61.3,59.0,6.51,6.47,3.98,4707
186241,1.69,Ideal,H,VS2,62.4,60.0,7.53,7.61,4.72,13503
163720,0.6,Premium,E,SI2,60.4,58.0,5.49,5.51,3.32,1397
190274,0.47,Ideal,E,VS2,60.9,56.0,5.0,5.02,3.07,1073
173666,0.41,Ideal,G,VS1,62.5,55.0,4.78,4.74,2.98,1104
156759,0.4,Ideal,G,VS1,61.9,57.0,4.75,4.71,2.92,895
43733,0.5,Ideal,H,VS1,62.4,54.0,5.12,5.15,3.2,1429
27911,0.32,Ideal,H,VS1,63.0,57.0,4.42,4.38,2.77,720
33680,2.01,Good,I,SI1,63.8,59.0,7.89,7.93,5.04,12713
190323,0.4,Ideal,G,SI1,62.3,54.0,4.75,4.72,2.95,946
167225,2.01,Premium,I,VS2,60.7,60.0,8.13,8.07,4.91,13701
25681,2.08,Good,G,SI2,64.1,56.0,8.01,7.93,5.12,12697
62122,0.79,Very Good,F,VS2,62.7,58.0,5.88,5.92,3.7,3312
80401,0.57,Ideal,D,SI1,61.5,57.0,5.32,5.38,3.29,1821
35185,0.71,Premium,E,VS2,62.6,58.0,5.68,5.65,3.55,2921
24041,0.31,Ideal,E,VVS1,61.5,59.0,4.34,4.37,2.68,789
39741,1.01,Good,F,SI1,63.6,56.0,6.29,6.36,4.02,4419
145850,0.5,Premium,G,SI2,60.4,60.0,5.09,5.12,3.08,978
186215,0.3,Premium,H,VS2,61.2,60.0,4.29,4.33,2.64,454
108525,0.52,Ideal,G,VS1,61.5,55.0,5.17,5.19,3.18,2004
100327,1.04,Ideal,G,VS2,62.7,56.0,6.45,6.49,4.06,6290
15320,1.01,Very Good,H,SI1,63.3,56.0,6.35,6.39,4.03,4177
146402,1.17,Premium,H,SI1,62.0,59.0,6.77,6.73,4.19,5453
177657,0.3,Premium,F,IF,60.9,59.0,4.32,4.35,2.64,786
174096,0.9,Good,D,VS2,60.2,63.0,6.09,6.02,3.65,4170
86095,0.76,Ideal,I,SI1,62.6,56.0,5.84,5.82,3.66,2224
161042,0.33,Ideal,D,SI2,61.7,56.0,4.45,4.42,2.74,492
126195,0.3,Ideal,G,VS1,61.6,57.0,4.29,4.31,2.65,605
104599,0.4,Ideal,D,VS1,61.3,56.0,4.79,4.74,2.92,1200
15115,0.79,Very Good,G,VS2,62.7,55.0,5.95,5.9,3.72,3254
93269,0.41,Premium,E,VVS2,61.0,59.0,4.81,4.78,2.93,1187
90661,2.1,Very Good,G,SI2,60.8,57.0,8.28,8.34,5.04,16092
162514,0.32,Ideal,G,VVS1,61.4,56.0,4.43,4.46,2.73,830
15600,0.35,Ideal,E,VS1,62.7,55.0,4.51,4.49,2.82,1130
101861,0.7,Very Good,J,VS2,61.8,58.0,5.66,5.69,3.51,1960
147482,1.24,Ideal,H,SI2,62.4,57.0,6.85,6.89,4.3,5396
72754,1.0,Premium,F,VS2,60.3,58.0,6.5,6.47,3.9,5946
67340,0.3,Premium,G,VS1,62.5,59.0,4.31,4.28,2.68,605
97704,0.32,Ideal,D,SI2,61.6,55.0,4.4,4.43,2.72,612
167718,0.32,Very Good,D,SI1,63.3,55.0,4.35,4.32,2.74,756
132908,0.34,Ideal,D,VS2,61.0,56.0,4.53,4.55,2.77,911
59836,0.31,Ideal,I,SI1,61.6,55.0,4.36,4.4,2.7,445
99441,0.52,Very Good,F,VS1,62.9,58.0,5.13,5.1,3.22,1825
174428,1.51,Ideal,J,VS2,62.6,59.0,7.31,7.28,4.57,7617
188371,0.72,Ideal,G,SI1,61.2,56.0,5.77,5.82,3.54,2460
43652,1.24,Premium,G,SI1,62.0,59.0,6.91,6.86,4.26,7523
883,0.3,Ideal,G,VVS2,61.1,56.0,4.32,4.35,2.65,508
61208,0.71,Premium,H,VS2,59.8,61.0,5.81,5.79,3.46,2548
46697,0.42,Premium,G,VS2,61.4,56.0,4.83,4.79,2.95,1087
128135,0.26,Very Good,E,VVS2,62.9,59.0,4.06,4.04,2.53,554
12025,0.41,Premium,F,VS1,61.5,60.0,4.78,4.76,2.94,1007
189683,0.31,Premium,D,SI1,61.1,58.0,4.37,4.34,2.67,653
98045,0.31,Premium,F,VS2,61.4,58.0,4.34,4.37,2.67,616
78401,0.71,Premium,E,SI2,58.8,62.0,5.88,5.84,3.44,2695
95031,1.0,Very Good,F,SI1,60.4,62.0,6.37,6.41,3.86,4477
12895,0.36,Ideal,E,VS2,61.3,54.0,4.61,4.64,2.83,726
67172,0.31,Ideal,G,VS2,62.0,56.0,4.37,4.35,2.7,689
13434,0.53,Ideal,E,VS2,61.5,56.0,5.19,5.23,3.2,1690
68771,0.34,Ideal,E,SI1,61.0,57.0,4.47,4.51,2.74,596
158718,1.0,Ideal,D,I1,63.0,57.0,6.36,6.32,3.99,3997
125960,0.31,Ideal,G,VVS1,61.3,56.0,4.34,4.37,2.67,789
3577,0.43,Ideal,D,VS2,62.4,55.0,4.84,4.85,3.02,934
169781,0.29,Very Good,F,VVS1,59.8,59.0,4.27,4.39,2.59,664
59427,1.0,Good,D,SI1,61.7,58.0,6.37,6.41,3.94,6623
116917,0.9,Premium,F,SI1,59.7,59.0,6.19,6.16,3.69,3730
187243,0.61,Ideal,G,VS2,62.0,54.2,5.45,5.47,3.38,1943
113408,0.41,Very Good,F,VS1,63.0,58.0,4.74,4.72,2.98,891
26038,0.9,Good,F,SI2,59.7,65.0,6.27,6.32,3.77,3660
146949,1.0,Premium,F,SI2,62.7,60.0,6.38,6.31,3.98,4370
156804,1.1,Very Good,F,SI2,60.3,58.0,6.7,6.73,4.05,4414
15755,2.15,Premium,H,SI2,58.9,60.0,8.46,8.41,4.97,14451
65288,0.3,Ideal,G,VVS2,61.6,55.0,4.32,4.35,2.67,665
142706,0.3,Premium,D,SI1,61.9,60.0,4.22,4.24,2.63,709
2405,0.3,Ideal,I,VS2,61.7,57.0,4.31,4.33,2.67,429
188793,0.32,Ideal,D,SI1,62.7,54.0,4.37,4.38,2.74,756
42819,1.5,Ideal,I,VVS1,62.0,57.0,7.27,7.32,4.53,10804
8076,0.33,Premium,F,VS2,62.5,58.0,4.45,4.41,2.77,828
66501,0.71,Very Good,G,VVS2,60.2,55.0,5.85,5.9,3.55,2977
167755,2.01,Premium,I,SI1,62.7,60.0,8.07,8.0,5.04,15730
98963,1.04,Premium,F,SI2,61.7,57.0,6.54,6.5,4.02,3770
50949,0.31,Ideal,H,VVS2,61.9,57.0,4.3,4.28,2.66,802
57600,0.3,Ideal,E,VVS1,61.7,56.0,4.31,4.33,2.67,814
167550,1.01,Very Good,D,SI1,61.4,60.0,6.39,6.41,3.92,6223
52980,0.9,Ideal,E,VS2,62.0,56.0,6.2,6.16,3.83,4739
62916,1.51,Premium,I,SI1,60.6,58.0,7.38,7.43,4.49,7438
69871,0.31,Very Good,D,SI1,62.9,56.0,4.3,4.31,2.71,732
145192,0.33,Premium,D,SI1,61.3,58.0,4.45,4.47,2.73,589
135521,1.12,Premium,H,SI1,62.5,59.0,6.65,6.57,4.13,4785
152384,2.03,Ideal,I,VS2,61.6,57.0,8.15,8.11,5.02,17192
65710,0.38,Ideal,D,VS2,62.3,54.0,4.61,4.7,2.91,1067
113361,0.73,Ideal,G,VVS2,62.4,56.0,5.78,5.76,3.6,3183
117170,0.34,Premium,E,SI1,60.8,61.0,4.51,4.48,2.74,766
1248,0.33,Ideal,D,SI1,60.9,57.0,4.43,4.39,2.69,780
93535,0.71,Very Good,I,VS2,58.8,58.0,5.87,5.84,3.43,2252
10726,0.39,Premium,D,SI2,59.3,58.0,4.83,4.8,2.86,898
55131,0.35,Very Good,E,SI1,62.7,58.0,4.49,4.52,2.82,596
175291,1.08,Premium,F,VS2,60.5,59.0,6.63,6.58,4.0,5606
19132,0.33,Ideal,I,VS1,62.2,54.0,4.44,4.45,2.76,528
145322,0.33,Ideal,E,SI1,61.6,57.0,4.43,4.41,2.73,579
16990,0.53,Ideal,G,VVS2,61.2,56.0,5.21,5.26,3.21,1980
181888,1.01,Ideal,G,VVS2,61.9,56.0,6.46,6.42,3.99,8165
154598,0.33,Ideal,G,VVS1,61.6,56.0,4.46,4.49,2.75,852
156685,1.01,Very Good,F,SI2,63.7,59.0,6.35,6.31,4.03,3597
28330,1.51,Ideal,E,VS1,62.5,56.0,7.37,7.34,4.6,18729
84121,2.3,Ideal,J,SI2,62.5,59.0,8.43,8.34,5.21,13037
136934,0.85,Ideal,E,VS2,61.7,55.0,6.03,6.04,3.73,4126
171348,1.05,Very Good,F,VS1,63.0,56.0,6.48,6.52,4.11,6492
49943,0.59,Very Good,E,SI1,61.5,57.0,5.41,5.44,3.33,1563
36924,0.34,Premium,E,VVS1,61.0,58.0,4.48,4.52,2.74,852
69671,1.05,Premium,I,VS2,60.8,60.0,6.57,6.54,3.99,4744
60905,0.3,Ideal,G,VVS2,62.3,55.0,4.28,4.31,2.67,684
110030,0.42,Ideal,D,VVS2,61.9,56.0,4.81,4.84,2.99,1240
76133,0.33,Ideal,D,VS2,61.1,56.0,4.48,4.51,2.75,781
243,0.4,Ideal,D,VS2,60.9,57.0,4.74,4.78,2.9,1033
130312,0.31,Very Good,G,VVS1,61.6,59.0,4.24,4.28,2.63,816
127083,1.01,Premium,D,SI1,59.2,58.0,6.58,6.52,3.88,6907
82583,0.58,Very Good,G,VS2,62.2,55.0,5.35,5.3,3.32,1668
15590,0.7,Very Good,D,VVS2,61.7,59.0,5.63,5.68,3.49,3881
185627,0.3,Ideal,G,VVS2,62.1,57.0,4.27,4.3,2.66,678
180559,2.15,Premium,E,SI2,61.7,58.0,8.34,8.31,5.1,18818
155632,2.05,Premium,I,SI1,59.5,60.0,8.27,8.19,4.97,14111
39152,1.51,Premium,F,VS2,60.5,60.0,7.4,7.35,4.48,13242
3573,1.02,Premium,H,SI1,63.0,55.0,6.53,6.39,4.07,4967
39445,0.3,Ideal,G,VVS2,61.4,57.0,4.31,4.35,2.66,710
73120,1.01,Premium,F,VS1,60.5,58.0,6.51,6.56,3.96,8296
97044,0.9,Ideal,E,SI2,60.3,56.0,6.21,6.25,3.75,3734
179156,0.7,Ideal,F,VS1,62.3,55.0,5.67,5.71,3.55,3192
129159,1.21,Premium,H,VVS2,60.6,58.0,6.89,6.82,4.16,7597
11933,1.2,Premium,I,VS2,61.4,58.0,6.84,6.88,4.21,5516
124987,1.0,Good,D,SI2,57.4,59.0,6.6,6.57,3.79,4761
52140,0.71,Very Good,E,SI1,61.3,58.0,5.75,5.79,3.53,2694
180137,0.91,Ideal,J,VS2,60.5,57.0,6.24,6.25,3.78,2898
102230,1.21,Premium,H,SI1,61.9,58.0,6.82,6.83,4.23,5547
107570,0.51,Ideal,D,SI1,61.8,55.0,5.17,5.2,3.2,1441
155585,1.0,Ideal,E,SI2,62.0,57.0,6.41,6.38,3.96,4928
43476,0.7,Ideal,H,VVS2,61.6,56.0,5.69,5.72,3.52,2956
73518,0.51,Very Good,D,SI1,61.0,63.0,5.1,5.06,3.11,1382
44806,0.46,Premium,D,VS2,61.8,59.0,4.95,4.91,3.03,1436
104306,2.01,Very Good,I,SI1,63.3,56.0,7.91,7.97,5.03,14386
93964,1.01,Ideal,G,SI2,60.9,56.0,6.53,6.61,4.01,4338
32788,0.51,Premium,G,VS1,62.5,58.0,5.1,5.11,3.19,1656
150080,0.43,Very Good,J,VS1,62.6,57.0,4.76,4.79,2.99,674
59352,0.41,Ideal,G,VS2,61.7,55.0,4.82,4.8,2.96,1009
62589,0.31,Ideal,H,SI1,61.9,56.0,4.36,4.39,2.71,441
71457,1.09,Very Good,E,VS2,59.1,58.0,6.75,6.79,3.98,7231
62946,0.7,Ideal,D,VS1,62.5,54.0,5.69,5.72,3.56,3527
82751,0.32,Premium,H,VVS1,62.0,58.0,4.37,4.4,2.72,730
101645,0.9,Good,F,SI2,63.2,62.0,6.13,6.03,3.84,3207
28597,0.27,Very Good,G,VVS2,62.5,56.0,4.14,4.17,2.59,504
53255,0.52,Ideal,D,SI1,61.1,55.0,5.19,5.23,3.18,1694
16888,0.74,Ideal,F,VS1,61.5,56.0,5.82,5.85,3.58,3471
191437,0.9,Good,H,SI1,63.9,64.0,6.09,6.0,3.87,3335
14807,0.35,Good,E,VS2,63.1,57.0,4.46,4.49,2.82,613
160094,0.73,Ideal,I,VS2,61.4,56.0,5.77,5.81,3.56,2232
10132,0.5,Premium,F,VS2,62.2,60.0,5.09,5.06,3.15,1629
107453,0.55,Ideal,E,SI1,61.4,57.0,5.26,5.28,3.23,1447
20266,0.32,Premium,E,VS2,60.9,58.0,4.41,4.44,2.7,745
168005,0.32,Ideal,E,IF,61.2,55.0,4.43,4.46,2.72,1001
57397,0.3,Ideal,F,VVS2,62.1,57.0,4.25,4.29,2.65,694
47886,1.57,Ideal,G,SI1,62.4,56.0,7.43,7.46,4.65,14266
166486,0.38,Ideal,F,VS1,60.6,56.0,4.7,4.72,2.85,794
118778,0.46,Very Good,J,SI2,62.0,60.0,4.92,4.95,3.06,835
32645,2.02,Premium,H,SI1,62.4,58.0,8.07,8.04,5.02,16179
130739,0.71,Fair,H,SI1,63.6,58.0,5.59,5.73,3.59,2058
136266,1.6,Premium,H,SI1,62.7,57.0,7.51,7.35,4.65,10574
119619,1.03,Premium,D,SI1,60.5,60.0,6.54,6.47,3.93,6021
135316,1.01,Premium,I,SI1,61.5,59.0,6.44,6.46,3.96,4242
174400,0.34,Ideal,F,SI1,61.1,56.0,4.51,4.55,2.77,568
32915,0.41,Ideal,J,VS1,62.6,56.0,4.72,4.76,2.97,697
52345,1.52,Ideal,F,VS2,60.6,57.0,7.38,7.44,4.48,14038
140260,0.3,Ideal,I,VVS1,61.5,55.0,4.33,4.29,2.65,709
126908,1.0,Premium,D,SI2,61.1,61.0,6.44,6.42,3.92,4725
187940,0.36,Premium,G,VVS1,61.6,59.0,4.54,4.56,2.8,1080
105888,0.54,Ideal,E,VS2,62.7,55.0,5.17,5.22,3.25,1712
57837,0.52,Ideal,F,VS2,61.7,55.0,5.14,5.17,3.18,1625
3255,1.22,Premium,G,IF,60.0,59.0,6.98,6.95,4.17,9930
110285,0.3,Ideal,G,VS2,61.0,58.0,4.3,4.33,2.63,545
18428,0.31,Ideal,H,IF,62.3,54.0,4.37,4.4,2.73,789
89346,0.94,Premium,D,SI1,62.7,60.0,6.25,6.21,3.9,4534
182721,0.6,Very Good,D,VS2,60.4,55.0,5.48,5.44,3.29,2003
157380,0.4,Ideal,E,SI1,62.9,57.0,4.74,4.71,2.97,770
52334,0.31,Ideal,I,VVS2,61.4,55.0,4.38,4.35,2.68,743
117656,0.24,Very Good,E,VVS1,61.8,60.0,3.97,4.0,2.47,485
173513,1.09,Ideal,F,VS2,61.4,55.0,6.6,6.63,4.06,6302
14260,0.4,Premium,E,VS1,61.0,58.0,4.76,4.73,2.9,1024
176035,0.5,Very Good,D,SI1,60.8,56.0,5.17,5.2,3.16,1577
171733,0.32,Very Good,G,VS1,61.3,58.0,4.42,4.47,2.72,638
169615,0.32,Ideal,E,SI2,61.7,57.0,4.43,4.46,2.74,523
155886,0.31,Ideal,F,VS2,61.8,57.0,4.37,4.36,2.7,802
116687,0.31,Ideal,D,VS1,61.9,57.0,4.31,4.33,2.68,833
83729,1.2,Premium,E,SI1,62.2,58.0,6.79,6.75,4.21,6291
119442,1.14,Ideal,J,VS2,61.1,55.0,6.76,6.79,4.15,4828
17600,0.55,Ideal,J,SI1,62.2,56.0,5.24,5.28,3.27,1101
192335,0.71,Very Good,H,VS2,61.4,62.0,5.7,5.73,3.51,2428
123892,0.71,Premium,E,VS2,61.4,58.0,5.74,5.76,3.53,2902
104928,0.53,Premium,G,SI2,60.9,59.0,5.26,5.21,3.18,1202
42174,0.33,Ideal,I,SI1,62.5,55.0,4.41,4.45,2.77,445
105326,1.57,Ideal,E,SI1,62.5,56.0,7.41,7.45,4.66,9038
91827,0.39,Very Good,I,SI1,61.1,61.0,4.73,4.8,2.91,613
72241,0.41,Ideal,G,VS1,62.1,55.0,4.83,4.8,2.98,961
124072,0.51,Ideal,F,VS2,61.3,57.0,5.16,5.17,3.16,1832
85810,0.35,Ideal,E,VS1,62.2,54.0,4.6,4.56,2.85,1053
93341,0.72,Premium,F,SI2,61.4,59.0,5.71,5.68,3.51,1814
36225,1.5,Very Good,J,VVS2,60.1,61.0,7.39,7.45,4.45,8270
101420,0.31,Premium,H,IF,60.7,58.0,4.41,4.39,2.67,1046
133099,1.01,Very Good,G,VVS2,62.5,58.0,6.36,6.4,3.99,7294
133197,0.23,Very Good,E,VVS1,62.5,59.0,3.89,3.94,2.44,489
47531,1.03,Premium,G,VS2,61.4,59.0,6.46,6.51,3.98,6266
91247,1.5,Ideal,G,SI2,61.6,57.0,7.39,7.3,4.52,7964
62238,1.07,Ideal,G,SI2,62.0,56.0,6.56,6.53,4.05,4698
74685,2.03,Ideal,J,VS1,62.3,57.0,8.14,8.05,5.05,14918
8577,0.8,Ideal,D,VS2,61.4,58.0,5.92,5.96,3.65,3625
92320,1.01,Very Good,H,SI1,59.8,62.0,6.44,6.55,3.88,4838
50412,1.02,Ideal,H,VS2,61.6,57.0,6.5,6.43,3.98,5938
129870,1.16,Ideal,G,VS2,62.1,54.0,6.68,6.79,4.19,5330
61588,0.31,Ideal,F,VVS2,62.2,55.0,4.37,4.39,2.72,761
188832,2.1,Very Good,E,SI2,59.7,59.0,8.34,8.41,4.97,15864
104999,1.0,Very Good,F,VS2,62.9,58.0,6.34,6.31,3.97,6112
66298,1.6,Premium,H,VS2,59.4,59.0,7.59,7.55,4.5,9547
136707,0.23,Very Good,F,VVS2,62.4,60.0,4.03,4.0,2.5,530
184337,1.67,Very Good,G,SI2,60.5,59.0,7.64,7.7,4.63,10635
92308,1.22,Good,J,VS2,63.3,57.0,6.77,6.73,4.27,5410
166901,0.55,Very Good,F,SI1,59.5,57.9,5.27,5.33,3.15,1599
78683,0.54,Ideal,F,VS1,62.3,57.0,5.18,5.2,3.24,1772
143754,0.58,Premium,F,SI1,60.0,58.0,5.42,5.38,3.24,1748
176006,0.7,Premium,G,SI1,62.6,61.0,5.61,5.54,3.5,2071
171614,1.0,Ideal,E,SI2,61.4,57.0,6.44,6.46,3.96,4787
171695,0.51,Ideal,E,VS1,62.3,55.0,5.13,5.16,3.2,1968
80457,1.21,Very Good,G,VS2,63.5,58.0,6.71,6.74,4.26,7276
193556,0.72,Ideal,G,VS2,61.2,57.0,5.75,5.8,3.53,3253
95290,1.01,Good,G,SI2,63.6,57.0,6.3,6.35,4.03,3923
73501,1.01,Very Good,H,SI1,62.2,58.0,6.36,6.37,3.96,4932
133627,0.32,Ideal,E,VS1,61.8,55.0,4.42,4.45,2.74,800
158582,0.81,Premium,E,SI2,62.6,60.0,6.07,6.12,3.81,2797
80058,1.21,Very Good,H,SI1,60.3,58.0,6.95,6.89,4.17,6311
103514,0.47,Ideal,I,VVS1,61.7,55.0,4.99,5.03,3.09,1103
34414,1.0,Good,F,SI1,64.1,56.0,6.36,6.26,4.04,5040
20639,0.32,Ideal,E,VS2,61.2,56.0,4.43,4.4,2.7,702
58577,0.31,Ideal,D,SI1,61.2,55.0,4.37,4.39,2.68,571
582,0.31,Ideal,D,VS1,61.2,56.0,4.37,4.39,2.68,663
6751,0.44,Premium,F,VS1,61.3,58.0,4.95,4.91,3.03,1294
108636,0.58,Ideal,D,VVS2,62.0,57.0,5.34,5.36,3.32,2735
22198,0.5,Ideal,D,VS2,61.0,57.0,5.13,5.15,3.14,1646
114966,1.21,Premium,J,VVS2,60.3,59.0,6.97,6.92,4.18,5556
976,0.31,Ideal,G,VVS2,61.8,55.0,4.37,4.4,2.72,749
66209,0.36,Ideal,I,VS1,60.7,56.0,4.57,4.61,2.79,648
163853,0.74,Ideal,D,VS2,62.7,57.0,5.77,5.8,3.62,3084
80865,0.43,Very Good,D,SI1,63.1,56.0,4.8,4.83,3.03,791
60706,0.7,Very Good,F,SI1,61.8,57.0,5.67,5.71,3.53,2259
96056,0.3,Ideal,G,VS2,61.9,55.0,4.28,4.32,2.66,526
35453,1.03,Ideal,G,SI2,62.0,56.0,6.47,6.52,4.02,3801
159809,0.71,Ideal,D,VS2,62.1,54.0,5.77,5.71,3.55,3107
86124,1.5,Good,I,SI1,60.8,57.0,7.31,7.34,4.46,6046
85139,0.33,Ideal,G,VS1,60.3,57.0,4.51,4.57,2.73,854
141279,0.54,Ideal,D,VS2,61.7,57.0,5.21,5.23,3.22,1993
155143,1.52,Ideal,H,VS2,62.4,56.0,7.41,7.45,4.64,12061
153940,1.01,Good,F,SI2,63.9,56.0,6.37,6.29,4.04,4246
176821,0.41,Ideal,D,SI1,61.5,55.0,4.79,4.82,2.95,810
91597,0.31,Ideal,I,SI1,61.9,56.0,4.38,4.42,2.72,572
138685,0.3,Very Good,G,VVS1,62.8,58.0,4.25,4.28,2.68,789
